dataset_id,strategy_id,dataset_random_seed,strategy,duration,f1_auc,n_samples,n_features,n_informative,n_redundant,n_repeated,n_classes,n_clusters_per_class,weights,flip_y,class_sep,hypercube,scale,random_state
29,14,619,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.21792895719409,0.7177898578193129,194,49,49,0,0,8,?,?,?,?,?,?,619
29,14,607,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.76734288036823,0.7467820521556019,194,49,49,0,0,8,?,?,?,?,?,?,607
29,14,601,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.34375301375985,0.7258938796698426,194,49,49,0,0,8,?,?,?,?,?,?,601
29,14,582,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.27661865204573,0.6847265542470434,194,49,49,0,0,8,?,?,?,?,?,?,582
29,14,588,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.248104855418205,0.6857859659726394,194,49,49,0,0,8,?,?,?,?,?,?,588
29,14,616,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.52501519024372,0.6821827290687186,194,49,49,0,0,8,?,?,?,?,?,?,616
29,14,626,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.797647087834775,0.7241445076736369,194,49,49,0,0,8,?,?,?,?,?,?,626
29,14,658,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.00062247738242,0.7875185810815432,194,49,49,0,0,8,?,?,?,?,?,?,658
29,14,629,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.52549474872649,0.7660184494111759,194,49,49,0,0,8,?,?,?,?,?,?,629
29,14,587,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.86162833869457,0.7408890349525747,194,49,49,0,0,8,?,?,?,?,?,?,587
29,14,613,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.20869438350201,0.6837670998711509,194,49,49,0,0,8,?,?,?,?,?,?,613
29,14,617,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.21421347185969,0.695481693299887,194,49,49,0,0,8,?,?,?,?,?,?,617
29,14,618,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.26108780130744,0.7117936325644963,194,49,49,0,0,8,?,?,?,?,?,?,618
29,14,615,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.21181955188513,0.7093703637209556,194,49,49,0,0,8,?,?,?,?,?,?,615
29,14,614,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.419032994657755,0.7147809733111606,194,49,49,0,0,8,?,?,?,?,?,?,614
29,14,609,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.36151630431414,0.6920412260318042,194,49,49,0,0,8,?,?,?,?,?,?,609
29,14,602,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.12797222286463,0.7548984427792711,194,49,49,0,0,8,?,?,?,?,?,?,602
29,14,662,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.07553284242749,0.7292385422001082,194,49,49,0,0,8,?,?,?,?,?,?,662
29,14,604,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.676693484187126,0.6711897859065982,194,49,49,0,0,8,?,?,?,?,?,?,604
29,14,605,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.95701356977224,0.7064402670438621,194,49,49,0,0,8,?,?,?,?,?,?,605
29,14,595,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.384931802749634,0.7125614088320329,194,49,49,0,0,8,?,?,?,?,?,?,595
29,14,639,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.00712447240949,0.7012374887827111,194,49,49,0,0,8,?,?,?,?,?,?,639
29,14,638,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.99067705869675,0.7181706230566391,194,49,49,0,0,8,?,?,?,?,?,?,638
29,14,647,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.061336401849985,0.6930055785523118,194,49,49,0,0,8,?,?,?,?,?,?,647
29,14,645,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.067760314792395,0.7281345499778057,194,49,49,0,0,8,?,?,?,?,?,?,645
29,14,643,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.46877285838127,0.7544195494110709,194,49,49,0,0,8,?,?,?,?,?,?,643
29,14,640,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.49393958225846,0.7250337367161507,194,49,49,0,0,8,?,?,?,?,?,?,640
29,14,646,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.547275856137276,0.6668103314726618,194,49,49,0,0,8,?,?,?,?,?,?,646
29,14,649,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.43672227859497,0.7071635111233131,194,49,49,0,0,8,?,?,?,?,?,?,649
29,14,608,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.44876055046916,0.6777758512326602,194,49,49,0,0,8,?,?,?,?,?,?,608
29,14,606,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.543824911117554,0.7201535669224323,194,49,49,0,0,8,?,?,?,?,?,?,606
29,14,652,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.92325199022889,0.7118515583516484,194,49,49,0,0,8,?,?,?,?,?,?,652
29,14,651,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.56315428391099,0.7290895070109096,194,49,49,0,0,8,?,?,?,?,?,?,651
29,14,650,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.36734914407134,0.7606929615936519,194,49,49,0,0,8,?,?,?,?,?,?,650
29,14,653,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.84791563078761,0.6967192788279315,194,49,49,0,0,8,?,?,?,?,?,?,653
29,14,654,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.85839530453086,0.7227158574405316,194,49,49,0,0,8,?,?,?,?,?,?,654
29,14,655,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.710814241319895,0.697764322637011,194,49,49,0,0,8,?,?,?,?,?,?,655
29,14,657,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.87052708491683,0.697956102841227,194,49,49,0,0,8,?,?,?,?,?,?,657
29,14,668,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.28825668245554,0.7670030949050853,194,49,49,0,0,8,?,?,?,?,?,?,668
29,14,663,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.30877890996635,0.7093999506031232,194,49,49,0,0,8,?,?,?,?,?,?,663
29,14,665,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.3073092289269,0.6755299717512764,194,49,49,0,0,8,?,?,?,?,?,?,665
29,14,666,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.308202323969454,0.7010374531451216,194,49,49,0,0,8,?,?,?,?,?,?,666
29,14,664,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.76681020576507,0.7205916413943003,194,49,49,0,0,8,?,?,?,?,?,?,664
29,14,674,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.74437654390931,0.705574442977263,194,49,49,0,0,8,?,?,?,?,?,?,674
29,14,676,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.81999800354242,0.707653835747782,194,49,49,0,0,8,?,?,?,?,?,?,676
29,14,672,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.84236524626613,0.7547901208892159,194,49,49,0,0,8,?,?,?,?,?,?,672
29,14,670,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.94524726271629,0.6646931685726513,194,49,49,0,0,8,?,?,?,?,?,?,670
29,14,669,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.03831434994936,0.6643459924433095,194,49,49,0,0,8,?,?,?,?,?,?,669
29,14,671,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.111594311892986,0.7524705025706313,194,49,49,0,0,8,?,?,?,?,?,?,671
29,14,673,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.14946050941944,0.748258649009518,194,49,49,0,0,8,?,?,?,?,?,?,673
29,14,698,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.78687942400575,0.7264750734140716,194,49,49,0,0,8,?,?,?,?,?,?,698
29,14,697,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.9427813179791,0.751657406137685,194,49,49,0,0,8,?,?,?,?,?,?,697
29,14,692,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.613585978746414,0.7349086714130817,194,49,49,0,0,8,?,?,?,?,?,?,692
29,14,683,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.378530729562044,0.7131616174627228,194,49,49,0,0,8,?,?,?,?,?,?,683
29,14,682,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.35266539081931,0.7576020523546007,194,49,49,0,0,8,?,?,?,?,?,?,682
29,14,677,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.02729655429721,0.647994828694779,194,49,49,0,0,8,?,?,?,?,?,?,677
29,14,693,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.75503979995847,0.6328456427086067,194,49,49,0,0,8,?,?,?,?,?,?,693
29,14,681,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.50440448150039,0.6591712837465974,194,49,49,0,0,8,?,?,?,?,?,?,681
29,14,691,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.97817316651344,0.6639068214947332,194,49,49,0,0,8,?,?,?,?,?,?,691
29,14,694,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.77160291746259,0.6910761576084907,194,49,49,0,0,8,?,?,?,?,?,?,694
29,14,696,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.82536179199815,0.6769762707345632,194,49,49,0,0,8,?,?,?,?,?,?,696
29,14,695,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.941306211054325,0.6853336242516047,194,49,49,0,0,8,?,?,?,?,?,?,695
29,14,686,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.015155881643295,0.7352641789579943,194,49,49,0,0,8,?,?,?,?,?,?,686
29,14,680,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.26576009579003,0.7465498286234733,194,49,49,0,0,8,?,?,?,?,?,?,680
29,14,679,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.20469564944506,0.684071692367477,194,49,49,0,0,8,?,?,?,?,?,?,679
29,14,685,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.46006689965725,0.7306334932880855,194,49,49,0,0,8,?,?,?,?,?,?,685
29,14,689,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.19016132876277,0.6820356229347672,194,49,49,0,0,8,?,?,?,?,?,?,689
29,14,690,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.69965307787061,0.7474410001855333,194,49,49,0,0,8,?,?,?,?,?,?,690
29,14,687,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.045014817267656,0.7207639445404725,194,49,49,0,0,8,?,?,?,?,?,?,687
29,14,688,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.58014207333326,0.7644778278734604,194,49,49,0,0,8,?,?,?,?,?,?,688
29,14,891,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.249988440424204,0.7118728835137892,194,49,49,0,0,8,?,?,?,?,?,?,891
29,14,701,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},32.66631158441305,0.7190618647942584,194,49,49,0,0,8,?,?,?,?,?,?,701
29,14,889,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.29397362470627,0.6859606491352037,194,49,49,0,0,8,?,?,?,?,?,?,889
29,14,750,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.312954410910606,0.6539048881402795,194,49,49,0,0,8,?,?,?,?,?,?,750
29,14,699,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.891536727547646,0.7665070143136617,194,49,49,0,0,8,?,?,?,?,?,?,699
29,14,748,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.88180899247527,0.7437665259542893,194,49,49,0,0,8,?,?,?,?,?,?,748
29,14,745,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.04603924229741,0.772005207675806,194,49,49,0,0,8,?,?,?,?,?,?,745
29,14,752,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.74757932126522,0.6672254320653584,194,49,49,0,0,8,?,?,?,?,?,?,752
29,14,746,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.48798209801316,0.6509759570966057,194,49,49,0,0,8,?,?,?,?,?,?,746
29,14,747,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.6255105920136,0.7373284593795487,194,49,49,0,0,8,?,?,?,?,?,?,747
29,14,890,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.87037130072713,0.7470690496878135,194,49,49,0,0,8,?,?,?,?,?,?,890
29,14,895,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.87941016256809,0.713100406701456,194,49,49,0,0,8,?,?,?,?,?,?,895
29,14,896,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.1916248165071,0.7313948476139346,194,49,49,0,0,8,?,?,?,?,?,?,896
29,14,893,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.28193011879921,0.7129041860545644,194,49,49,0,0,8,?,?,?,?,?,?,893
29,14,753,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.14554124698043,0.6991785667879172,194,49,49,0,0,8,?,?,?,?,?,?,753
29,14,894,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.41327214986086,0.6959274563470662,194,49,49,0,0,8,?,?,?,?,?,?,894
29,14,754,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.88587563112378,0.7319318381930133,194,49,49,0,0,8,?,?,?,?,?,?,754
29,14,811,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.29908808320761,0.7390830610078097,194,49,49,0,0,8,?,?,?,?,?,?,811
29,14,792,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.132174123078585,0.6941395742848371,194,49,49,0,0,8,?,?,?,?,?,?,792
29,14,730,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.80903150094673,0.6994249398066306,194,49,49,0,0,8,?,?,?,?,?,?,730
29,14,755,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.139809124171734,0.6923319339828573,194,49,49,0,0,8,?,?,?,?,?,?,755
29,14,832,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.87237709760666,0.6834651006138226,194,49,49,0,0,8,?,?,?,?,?,?,832
29,14,707,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.31574483308941,0.7278335967594429,194,49,49,0,0,8,?,?,?,?,?,?,707
29,14,812,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.656737349927425,0.7438172865449774,194,49,49,0,0,8,?,?,?,?,?,?,812
29,14,791,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.37495619058609,0.6982352611813432,194,49,49,0,0,8,?,?,?,?,?,?,791
29,14,729,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.22186387190595,0.7571837904665494,194,49,49,0,0,8,?,?,?,?,?,?,729
29,14,830,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.10647176206112,0.7026699806373009,194,49,49,0,0,8,?,?,?,?,?,?,830
29,14,807,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.830790273845196,0.700760911127663,194,49,49,0,0,8,?,?,?,?,?,?,807
29,14,709,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.52676765341312,0.7107706498866234,194,49,49,0,0,8,?,?,?,?,?,?,709
29,14,875,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.31167218461633,0.7217928015853938,194,49,49,0,0,8,?,?,?,?,?,?,875
29,14,874,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.302607890218496,0.7266139756158425,194,49,49,0,0,8,?,?,?,?,?,?,874
29,14,728,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.425411007832736,0.7175546569467179,194,49,49,0,0,8,?,?,?,?,?,?,728
29,14,833,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.20474123954773,0.7205295778158606,194,49,49,0,0,8,?,?,?,?,?,?,833
29,14,809,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.90506860613823,0.7145554557626818,194,49,49,0,0,8,?,?,?,?,?,?,809
29,14,786,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.73837272822857,0.6601501602062573,194,49,49,0,0,8,?,?,?,?,?,?,786
29,14,785,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.781027004122734,0.7761812134449817,194,49,49,0,0,8,?,?,?,?,?,?,785
29,14,829,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.395074442029,0.6896933768794782,194,49,49,0,0,8,?,?,?,?,?,?,829
29,14,727,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.55056751193479,0.7119397692454832,194,49,49,0,0,8,?,?,?,?,?,?,727
29,14,810,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.08195428177714,0.7058478266369098,194,49,49,0,0,8,?,?,?,?,?,?,810
29,14,873,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.49076120182872,0.6856916202676675,194,49,49,0,0,8,?,?,?,?,?,?,873
29,14,876,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.61232553422451,0.7235312690000665,194,49,49,0,0,8,?,?,?,?,?,?,876
29,14,708,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.75865688920021,0.7263241067066329,194,49,49,0,0,8,?,?,?,?,?,?,708
29,14,706,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.57427940610796,0.7064821023075664,194,49,49,0,0,8,?,?,?,?,?,?,706
29,14,732,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.58446158701554,0.6877142166488561,194,49,49,0,0,8,?,?,?,?,?,?,732
29,14,828,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.51004822179675,0.744615178484009,194,49,49,0,0,8,?,?,?,?,?,?,828
29,14,702,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.00628370791674,0.6625119326181096,194,49,49,0,0,8,?,?,?,?,?,?,702
29,14,725,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.893874768167734,0.693177662541679,194,49,49,0,0,8,?,?,?,?,?,?,725
29,14,703,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.08616319298744,0.720535792352664,194,49,49,0,0,8,?,?,?,?,?,?,703
29,14,704,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.902368074283004,0.7325757064915474,194,49,49,0,0,8,?,?,?,?,?,?,704
29,14,836,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.33375819399953,0.7598211243810443,194,49,49,0,0,8,?,?,?,?,?,?,836
29,14,723,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.82561535295099,0.7072399762867116,194,49,49,0,0,8,?,?,?,?,?,?,723
29,14,835,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.663070403039455,0.6927010852626642,194,49,49,0,0,8,?,?,?,?,?,?,835
29,14,827,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.73780991509557,0.7268084171586418,194,49,49,0,0,8,?,?,?,?,?,?,827
29,14,814,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.8331392519176,0.7397710638502957,194,49,49,0,0,8,?,?,?,?,?,?,814
29,14,806,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.429515443742275,0.7510774096848616,194,49,49,0,0,8,?,?,?,?,?,?,806
29,14,805,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.35449657961726,0.7519727231427541,194,49,49,0,0,8,?,?,?,?,?,?,805
29,14,879,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.47887473553419,0.7517782489544519,194,49,49,0,0,8,?,?,?,?,?,?,879
29,14,878,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.94677419215441,0.7291828891653762,194,49,49,0,0,8,?,?,?,?,?,?,878
29,14,877,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.767848778516054,0.7154996753754979,194,49,49,0,0,8,?,?,?,?,?,?,877
29,14,872,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.08452892675996,0.7387844492196629,194,49,49,0,0,8,?,?,?,?,?,?,872
29,14,869,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.04794114455581,0.736791873890801,194,49,49,0,0,8,?,?,?,?,?,?,869
29,14,726,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.14491209201515,0.7036183398864269,194,49,49,0,0,8,?,?,?,?,?,?,726
29,14,851,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.91544566024095,0.7146710748792697,194,49,49,0,0,8,?,?,?,?,?,?,851
29,14,733,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.31992227071896,0.7642807132454383,194,49,49,0,0,8,?,?,?,?,?,?,733
29,14,850,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.11372783128172,0.7695894395124332,194,49,49,0,0,8,?,?,?,?,?,?,850
29,14,855,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.11225737258792,0.7041957963314063,194,49,49,0,0,8,?,?,?,?,?,?,855
29,14,847,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.11962549109012,0.7026653366950113,194,49,49,0,0,8,?,?,?,?,?,?,847
29,14,724,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.103338337969035,0.7430244613995463,194,49,49,0,0,8,?,?,?,?,?,?,724
29,14,853,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.01050092373043,0.6672062181259645,194,49,49,0,0,8,?,?,?,?,?,?,853
29,14,849,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.7901340611279,0.6942699673256219,194,49,49,0,0,8,?,?,?,?,?,?,849
29,14,856,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.69885358400643,0.7074402109545623,194,49,49,0,0,8,?,?,?,?,?,?,856
29,14,871,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.10913825780153,0.6863655639224995,194,49,49,0,0,8,?,?,?,?,?,?,871
